,accommodates,country,area,city,availability_365,bathrooms,bedrooms,cancellation_policy,cleaning_fee,extra_people,guests_included,minimum_nights,price,rating,room_type,coordinates,review_date,host_name,number_of_reviews
203,2,United States,Jamaica,New York,365,1.0,1.0,strict_14_with_grace_period,25.0,40,1,1,90,91.0,Private room,"[-73.77835,40.68135]",2.0,Karlene,21
204,3,United States,Bay Ridge,New York,364,1.0,1.0,strict_14_with_grace_period,25.0,25,1,30,59,98.0,Private room,"[-74.02972,40.63199]",3.0,Joseph,13
205,1,Turkey,Kadikoy,Istanbul,364,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,7,47,100.0,Private room,"[29.03075,40.99459]",12.0,Onur,1
206,4,Hong Kong,Wan Chai,Hong Kong,32,1.0,1.0,strict_14_with_grace_period,0.0,0,1,1,597,76.0,Private room,"[114.18651,22.28186]",11.0,Danny,15
207,4,Spain,la Nova Esquerra de l'Eixample,Barcelona,333,1.0,2.0,moderate,35.0,25,1,2,65,97.0,Private room,"[2.15395,41.38005]",2.0,Capitaine,57
208,4,Turkey,Adalar,Istanbul,336,1.0,2.0,flexible,50.0,0,1,1,348,94.0,Entire home/apt,"[29.06648,40.87794]",4.0,Eser,22
209,1,Turkey,Sisli,Istanbul,365,1.0,1.0,moderate,60.0,0,1,3,90,100.0,Private room,"[28.98352,41.04902]",2.0,Buckun,2
211,3,Spain,el Raval,Barcelona,92,1.0,2.0,moderate,20.0,22,1,1,35,95.0,Private room,"[2.16851,41.3791]",7.0,Aliona,54
212,8,United States,Primary Urban Center,Oahu,295,2.0,2.0,super_strict_30,350.0,25,6,2,325,82.0,Entire home/apt,"[-157.82696,21.27971]",6.0,Roger,103
213,2,Hong Kong,Yau Tsim Mong,Hong Kong,173,1.0,1.0,strict_14_with_grace_period,50.0,0,1,1,298,89.0,Private room,"[114.17242,22.30515]",2.0,Tungshing,139
214,1,Hong Kong,Yau Tsim Mong,Hong Kong,57,1.0,1.0,strict_14_with_grace_period,50.0,0,1,2,424,97.0,Private room,"[114.17106,22.30692]",2.0,Sam,211
216,2,United States,Koloa-Poipu,Kauai,291,1.0,1.0,super_strict_60,141.0,0,2,1,234,100.0,Private room,"[-159.47554,21.88234]",8.0,Joshua,4
217,4,United States,Upper West Side,New York,16,1.0,1.4117117117117117,moderate,100.0,20,2,30,79,93.0,Entire home/apt,"[-73.97589,40.78898]",6.0,Karen,12
218,3,United States,East Harlem,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,4,40,100.0,Private room,"[-73.94429,40.78626]",3.0,Colin,2
219,6,Brazil,Leblon,Rio De Janeiro,351,3.0,3.0,moderate,300.0,50,4,2,518,96.0,Entire home/apt,"[-43.21889444085009,-22.980690335847203]",5.0,Patricia,11
220,2,Hong Kong,Yau Tsim Mong,Hong Kong,75,1.0,1.0,strict_14_with_grace_period,0.0,100,1,4,283,95.0,Private room,"[114.17082,22.31871]",4.0,Jim,38
221,2,United States,North Kona,The Big Island,284,1.5,1.0,moderate,15.0,0,1,1,100,99.0,Private room,"[-155.97975,19.61171]",3.0,Megan,203
222,2,United States,Washington Heights,New York,365,1.0,1.0,strict_14_with_grace_period,30.0,15,1,7,48,94.0,Private room,"[-73.93957,40.83307]",5.0,Marcelo,45
223,2,Portugal,"Aldoar, Foz do Douro e Nevogilde",Porto,216,1.0,1.0,moderate,15.0,10,2,2,80,100.0,Entire home/apt,"[-8.67643,41.15171]",10.0,David - LightHouse,1
224,4,United States,Bedford-Stuyvesant,New York,345,1.0,1.0,strict_14_with_grace_period,75.0,20,2,2,125,94.0,Entire home/apt,"[-73.91365,40.68174]",3.0,Aswad,37
225,2,Brazil,Ipanema,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,80.0,80,1,2,149,100.0,Private room,"[-43.19841687233581,-22.98376501071312]",2.0,Gabriela,2
226,2,United States,East Village,New York,117,1.0,1.0,flexible,125.0,0,1,30,200,100.0,Entire home/apt,"[-73.98763,40.72808]",10.0,Molly,19
227,7,Spain,el Poble Sec,Barcelona,127,2.0,3.0,moderate,65.0,35,4,3,130,95.0,Entire home/apt,"[2.15566,41.37479]",5.0,Cristina,129
229,5,Spain,l'Antiga Esquerra de l'Eixample,Barcelona,100,2.0,4.0,strict_14_with_grace_period,30.0,0,1,32,130,80.0,Entire home/apt,"[2.15255,41.39193]",5.0,Celia,1
230,2,United States,Two Bridges,New York,0,1.0,0.0,strict_14_with_grace_period,94.07480119284294,20,1,4,100,97.0,Entire home/apt,"[-73.99442,40.7113]",1.0,Maia,26
231,4,Canada,Ville-Marie,Montreal,0,1.0,2.0,flexible,25.0,0,2,2,64,100.0,Entire home/apt,"[-73.55985,45.53481]",9.0,Teodora,5
232,2,Australia,Sutherland Shire,Sydney,125,1.0,1.0,strict_14_with_grace_period,30.0,0,1,2,109,98.0,Entire home/apt,"[151.15761,-34.08087]",6.0,Belinda,230
233,3,Australia,North Sydney,Sydney,322,1.0,1.0,strict_14_with_grace_period,70.0,50,2,2,161,94.0,Entire home/apt,"[151.21478,-33.84297]",7.0,Eleanor,41
234,3,United States,Upper West Side,New York,365,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,2,30,1000,98.0,Entire home/apt,"[-73.96482,40.79208]",6.0,Henry,24
236,4,Spain,el Barri Gòtic,Barcelona,36,1.0,3.0,strict_14_with_grace_period,80.0,0,1,31,55,93.0,Entire home/apt,"[2.17877,41.37903]",6.0,Luis,7
237,4,United States,Astoria,New York,0,1.5,1.0,moderate,85.0,0,2,2,90,98.0,Entire home/apt,"[-73.92117,40.76964]",3.0,Gabriel,28
238,1,United States,Long Island City,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,1,65,93.09924038225925,Private room,"[-73.93959,40.76485]",4.0,Joe,1
240,4,United States,Williamsburg,New York,138,1.0,2.0,flexible,94.07480119284294,0,1,2,225,97.0,Entire home/apt,"[-73.94854,40.70998]",3.0,Sal,94
242,8,Hong Kong,Wan Chai,Hong Kong,293,2.0,3.0,strict_14_with_grace_period,942.0,79,1,2,1492,83.0,Entire home/apt,"[114.18445,22.27878]",7.0,Susann,36
243,6,United States,Puna,The Big Island,133,1.0,1.0,moderate,0.0,20,6,1,100,98.0,Entire home/apt,"[-155.22212,19.43327]",4.0,David,385
244,2,Hong Kong,Central & Western,Hong Kong,0,1.0,0.0,flexible,94.07480119284294,0,1,3,903,100.0,Entire home/apt,"[114.15037,22.28515]",5.0,Madelon,1
245,1,Canada,Le Plateau-Mont-Royal,Montreal,193,1.5,1.0,moderate,20.0,0,1,30,30,88.0,Private room,"[-73.58677,45.52572]",5.0,Jen,122
246,2,Brazil,Centro,Rio De Janeiro,135,1.0,1.0,moderate,131.0,0,1,3,112,97.0,Entire home/apt,"[-43.182736348008305,-22.9106385343457]",3.0,Dejanira,33
248,4,Brazil,Leblon,Rio De Janeiro,214,1.0,2.0,flexible,99.0,100,1,2,548,100.0,Entire home/apt,"[-43.230457787230115,-22.986550485203637]",12.0,Rodrigo,2
250,2,United States,Bushwick,New York,33,1.0,1.0,strict_14_with_grace_period,50.0,0,2,2,85,87.0,Entire home/apt,"[-73.92745,40.70186]",10.0,Tyrome,207
252,1,United States,Greenpoint,New York,365,1.0,1.0,moderate,94.07480119284294,0,1,1,105,98.0,Private room,"[-73.95646,40.72804]",4.0,Kris,58
254,2,Spain,el Parc i la Llacuna del Poblenou,Barcelona,180,1.0,1.0,moderate,10.0,0,1,1,40,90.0,Private room,"[2.183,41.39142]",8.0,Eva,4
255,2,United States,Bedford-Stuyvesant,New York,270,1.0,1.0,strict_14_with_grace_period,80.0,0,1,2,79,93.0,Entire home/apt,"[-73.92922,40.68683]",5.0,Shaila & Alex,180
256,2,Hong Kong,Yau Tsim Mong,Hong Kong,348,1.0,1.0,strict_14_with_grace_period,150.0,100,2,1,267,90.0,Private room,"[114.17366,22.2982]",4.0,Natalie,36
257,2,Canada,Le Plateau-Mont-Royal,Montreal,143,1.0,0.0,strict_14_with_grace_period,30.0,0,1,1,55,92.0,Entire home/apt,"[-73.57179,45.51028]",3.0,Titi,42
258,4,United States,Upper East Side,New York,340,1.0,1.0,strict_14_with_grace_period,150.0,0,1,30,133,80.0,Entire home/apt,"[-73.95735,40.78465]",11.0,Corporate Housing,7
259,2,Canada,Villeray-Saint-Michel-Parc-Extension,Montreal,0,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,5,35,70.0,Entire home/apt,"[-73.60386,45.55264]",7.0,Lansana,2
261,5,United States,Kihei-Makena,Maui,305,2.0,2.0,strict_14_with_grace_period,156.0,0,1,1,200,94.0,Entire home/apt,"[-156.44917,20.73013]",4.0,Jennifer,17
262,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,183,1.0,0.0,moderate,19.0,0,2,2,34,94.0,Entire home/apt,"[-8.61181,41.14464]",3.0,Dulce,163
263,4,Brazil,Copacabana,Rio De Janeiro,252,1.0,0.0,moderate,100.0,0,1,5,250,100.0,Entire home/apt,"[-43.18908543651725,-22.980722086375625]",1.0,Fernando,2
264,2,Brazil,Laranjeiras,Rio De Janeiro,109,2.0,1.0,strict_14_with_grace_period,25.0,0,2,2,52,99.0,Private room,"[-43.19177327893577,-22.93691870901323]",8.0,Rafaela,76
265,2,United States,Ridgewood,New York,0,1.0,1.0,strict_14_with_grace_period,5.0,10,1,2,60,100.0,Private room,"[-73.91932,40.71112]",4.0,Louise,2
266,2,United States,North Kona,The Big Island,3,1.0,1.0,strict_14_with_grace_period,90.0,15,2,2,150,96.0,Entire home/apt,"[-155.9943,19.67155]",3.0,Ciara,25
267,2,United States,Brooklyn Heights,New York,219,1.0,1.0,strict_14_with_grace_period,75.0,25,1,30,150,90.0,Entire home/apt,"[-73.99438,40.69263]",5.0,LuLu,95
268,3,United States,Crown Heights,New York,15,1.0,1.0,strict_14_with_grace_period,50.0,40,1,1,38,90.0,Private room,"[-73.94247,40.672]",3.0,Dellasie,75
270,5,Brazil,Leblon,Rio De Janeiro,311,1.0,1.0,strict_14_with_grace_period,160.0,60,3,3,250,93.0,Entire home/apt,"[-43.2285561930115,-22.984126941422254]",1.0,Silvia,22
272,6,Spain,Sant Antoni,Barcelona,223,1.0,4.0,strict_14_with_grace_period,60.0,0,6,1,90,84.0,Entire home/apt,"[2.15375,41.37587]",7.0,Clickandflat,20
273,1,Australia,Waverley,Sydney,0,1.0,1.0,flexible,94.07480119284294,0,1,2,55,100.0,Private room,"[151.26826,-33.89172]",3.0,Kate,1
274,2,Hong Kong,Yau Tsim Mong,Hong Kong,117,1.0,0.0,strict_14_with_grace_period,100.0,0,1,1,502,92.0,Entire home/apt,"[114.17308,22.30039]",3.0,Hester,269
275,2,Hong Kong,Yau Tsim Mong,Hong Kong,0,1.0,1.0,moderate,180.0,0,1,4,691,87.0,Entire home/apt,"[114.17546,22.29937]",7.0,Isabelle,3
276,1,United States,Long Island City,New York,0,1.0,1.0,flexible,94.07480119284294,0,1,1,65,96.0,Private room,"[-73.93215,40.76079]",3.0,Garth,5
280,4,Brazil,Barra da Tijuca,Rio De Janeiro,0,1.0,1.0,moderate,180.0,0,2,2,209,92.0,Entire home/apt,"[-43.364530263111185,-23.008791637258927]",8.0,Ana Cristina,5
282,2,Portugal,Pedrouços,Porto,358,1.0,1.0,moderate,94.07480119284294,0,1,2,30,100.0,Private room,"[-8.58364,41.18877]",7.0,Maria,4
284,3,Canada,Le Sud-Ouest,Montreal,0,1.0,2.0,moderate,94.07480119284294,0,1,2,79,100.0,Entire home/apt,"[-73.55863,45.49665]",3.0,Manon,1
285,2,Turkey,Sisli,Istanbul,267,1.0,1.0,flexible,26.0,105,1,1,158,100.0,Private room,"[28.98327,41.05766]",4.0,Nur,1
286,2,Hong Kong,Yau Tsim Mong,Hong Kong,95,1.0,0.0,strict_14_with_grace_period,0.0,0,1,2,306,91.0,Private room,"[114.16885,22.31463]",8.0,Man Ching Athena,71
287,4,Australia,Sydney,Sydney,0,1.5,2.0,flexible,0.0,0,4,2,171,100.0,Private room,"[151.1965,-33.88848]",8.0,Jason,3
288,4,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,1.0,moderate,55.0,10,4,3,75,99.0,Entire home/apt,"[-73.58715,45.5221]",5.0,Toby,25
289,3,United States,Kapaa-Wailua,Kauai,289,1.0,0.0,super_strict_30,90.0,0,1,3,139,88.0,Entire home/apt,"[-159.32835,22.05273]",7.0,Hula Now,19
291,2,Australia,Pittwater,Sydney,0,1.0,0.0,flexible,20.0,0,1,2,151,100.0,Entire home/apt,"[151.32223,-33.662]",8.0,Dean,2
292,6,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,323,2.0,2.0,moderate,260.0,50,4,2,131,97.0,Entire home/apt,"[-43.49085154894161,-23.02338692141779]",1.0,Augusto,31
293,2,Portugal,Bonfim,Porto,233,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,50,100.0,Entire home/apt,"[-8.60033,41.14543]",8.0,OX Pedro & Nuno,3
294,6,United States,Kihei-Makena,Maui,143,2.0,2.0,super_strict_60,175.0,0,1,5,240,99.0,Entire home/apt,"[-156.4409,20.69735]",5.0,Pmi,18
295,2,Turkey,Beyoglu,Istanbul,340,1.0,1.0,moderate,94.07480119284294,0,1,1,90,87.0,Entire home/apt,"[28.97483,41.03746]",5.0,İlknur Bülent,176
297,4,United States,Nolita,New York,80,1.0,2.0,strict_14_with_grace_period,150.0,50,4,4,250,94.0,Entire home/apt,"[-73.99449,40.72182]",3.0,Brendan,217
298,4,Portugal,Santa Marinha e São Pedro da Afurada,Porto,45,1.0,3.0,moderate,94.07480119284294,0,1,3,120,93.0,Entire home/apt,"[-8.60605,41.13534]",4.0,Fatima,10
299,8,Brazil,Barra da Tijuca,Rio De Janeiro,361,4.5,5.0,strict_14_with_grace_period,400.0,150,1,1,1000,100.0,Entire home/apt,"[-43.38281341435767,-22.98369162798043]",9.0,Monica,1
300,4,Portugal,Lordelo do Ouro e Massarelos,Porto,352,1.0,1.0,strict_14_with_grace_period,94.07480119284294,15,2,3,75,96.0,Entire home/apt,"[-8.63001,41.1455]",5.0,Francisco,5
301,3,Canada,Le Plateau-Mont-Royal,Montreal,0,1.0,0.0,moderate,25.0,10,2,2,68,98.0,Entire home/apt,"[-73.57711,45.5084]",4.0,Tarek,16
302,5,United States,Koloa-Poipu,Kauai,337,1.0,1.0,super_strict_60,157.0,0,1,1,246,94.0,Entire home/apt,"[-159.46122,21.87821]",7.0,Great Vacation Retreats,28
303,3,Canada,Rosemont-La Petite-Patrie,Montreal,0,1.0,1.0,strict_14_with_grace_period,45.0,0,1,6,150,80.0,Entire home/apt,"[-73.5824,45.54904]",8.0,Louis-Philippe,1
304,5,Spain,la Vila de Gràcia,Barcelona,316,1.0,2.0,strict_14_with_grace_period,60.0,30,2,1,58,88.0,Entire home/apt,"[2.15761,41.39922]",6.0,Patricia,213
305,2,United States,Park Slope,New York,0,1.5,1.0,flexible,94.07480119284294,0,1,2,85,100.0,Private room,"[-73.98057,40.67549]",6.0,Lisah,1
306,5,Brazil,Pechincha,Rio De Janeiro,0,2.5,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,399,100.0,Entire home/apt,"[-43.356043748726336,-22.93881029842621]",8.0,Luiz,1
307,4,United States,Bushwick,New York,103,1.0,0.0,strict_14_with_grace_period,200.0,20,2,5,99,89.0,Entire home/apt,"[-73.93285,40.70126]",8.0,Shannon,39
309,6,Canada,Rosemont-La Petite-Patrie,Montreal,145,1.0,2.0,flexible,94.07480119284294,0,1,1,115,94.0,Entire home/apt,"[-73.59462,45.54566]",5.0,Zoé,13
310,2,Spain,Porta,Barcelona,88,1.0,1.0,moderate,19.0,8,1,32,38,98.0,Private room,"[2.17935,41.43038]",4.0,Sonia,12
311,8,Spain,la Dreta de l'Eixample,Barcelona,179,2.0,4.0,strict_14_with_grace_period,0.0,0,8,2,599,100.0,Entire home/apt,"[2.16424,41.39139]",12.0,Yaiza,4
312,4,Canada,Le Plateau-Mont-Royal,Montreal,155,1.0,2.0,moderate,30.0,10,2,1,90,92.0,Entire home/apt,"[-73.57981,45.51702]",5.0,Simple Stay,93
313,4,Brazil,Recreio dos Bandeirantes,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,100.0,0,1,5,548,100.0,Entire home/apt,"[-43.47716330794789,-23.030647771247256]",1.0,Alexandre,2
314,2,Brazil,Botafogo,Rio De Janeiro,364,1.5,1.0,moderate,94.07480119284294,0,1,2,317,100.0,Private room,"[-43.19254931342515,-22.95295957541284]",3.0,Ana Rita,5
315,8,United States,Kihei-Makena,Maui,158,2.0,3.0,moderate,94.07480119284294,0,1,4,345,98.0,Entire home/apt,"[-156.43546,20.69055]",6.0,Jim,65
316,5,Brazil,Barra da Tijuca,Rio De Janeiro,343,1.0,1.0,moderate,99.0,34,1,1,108,98.0,Private room,"[-43.32809919833523,-23.011657136740638]",4.0,Assunção De Fatima,107
317,4,Spain,la Dreta de l'Eixample,Barcelona,217,2.0,2.0,strict_14_with_grace_period,30.0,35,2,1,155,98.0,Entire home/apt,"[2.17434,41.39137]",3.0,Mariana & Ramón,23
318,6,Brazil,Ipanema,Rio De Janeiro,0,3.5,3.0,moderate,150.0,100,1,1,399,100.0,Entire home/apt,"[-43.207314073514915,-22.98217661277284]",1.0,Lucas,5
319,2,Brazil,Praça Seca,Rio De Janeiro,365,1.0,1.0,flexible,200.0,90,2,2,239,100.0,Private room,"[-43.34708354191269,-22.89507854707165]",8.0,Kayanh,1
321,5,Spain,Sant Gervasi - Galvany,Barcelona,255,2.0,3.0,flexible,75.0,20,3,3,87,90.0,Entire home/apt,"[2.14733,41.39932]",6.0,Manuel,95
324,3,United States,Primary Urban Center,Oahu,313,1.0,0.0,strict_14_with_grace_period,69.0,0,1,1,94,94.0,Entire home/apt,"[-157.82302,21.27551]",6.0,Chris,88
325,5,Spain,la Sagrada Família,Barcelona,68,1.0,2.0,strict_14_with_grace_period,50.0,15,2,3,59,92.0,Entire home/apt,"[2.17502,41.40995]",7.0,Elisabet,212
326,6,United States,Kihei-Makena,Maui,131,2.0,2.0,strict_14_with_grace_period,185.0,0,1,4,250,89.0,Entire home/apt,"[-156.44365,20.71322]",6.0,Chelsey,15
327,2,United States,Waianae,Oahu,296,1.0,1.0,flexible,99.0,0,1,3,90,95.0,Entire home/apt,"[-158.20257,21.48382]",5.0,Lynn,55
328,2,Spain,el Camp d'en Grassot i Gràcia Nova,Barcelona,329,1.0,1.0,strict_14_with_grace_period,94.07480119284294,10,1,3,49,94.0,Private room,"[2.1643,41.40211]",6.0,Txus,79
330,4,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,210,1.0,1.0,moderate,20.0,10,2,3,70,100.0,Entire home/apt,"[-8.61628,41.14364]",7.0,David,7
331,2,Australia,Waverley,Sydney,25,1.0,1.0,strict_14_with_grace_period,40.0,50,2,2,139,96.0,Entire home/apt,"[151.27247,-33.88875]",4.0,Gwennaelle,32
333,3,Hong Kong,Wan Chai,Hong Kong,20,1.0,1.0,strict_14_with_grace_period,94.07480119284294,55,1,2,589,99.0,Private room,"[114.18542,22.26824]",9.0,Marje,33
334,8,United States,Lahaina,Maui,358,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,595,100.0,Entire home/apt,"[-156.69236,20.93646]",10.0,Patty And Beckett,3
335,8,United States,Lahaina,Maui,358,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,5,595,98.0,Entire home/apt,"[-156.6917,20.93792]",6.0,Patty And Beckett,9
336,8,Turkey,Beyoglu,Istanbul,259,2.0,3.0,moderate,119.0,30,4,1,475,97.0,Entire home/apt,"[28.98224,41.03832]",7.0,Handan,43
343,2,United States,Lahaina,Maui,0,1.0,1.0,strict_14_with_grace_period,100.0,0,1,7,150,92.0,Entire home/apt,"[-156.64867,21.00432]",9.0,Karlos,27
344,7,Australia,Waverley,Sydney,0,2.0,3.0,strict_14_with_grace_period,200.0,20,7,5,225,99.0,Entire home/apt,"[151.26982,-33.89741]",12.0,Lizzy,27
345,2,United States,Primary Urban Center,Oahu,346,1.0,0.0,strict_14_with_grace_period,79.0,0,1,1,69,84.0,Entire home/apt,"[-157.82262,21.27567]",4.0,Chris,53
346,4,United States,Park Slope,New York,65,2.0,2.0,moderate,60.0,0,2,2,165,99.0,Entire home/apt,"[-73.98082,40.67644]",5.0,Elizabeth,23
348,4,Brazil,Ipanema,Rio De Janeiro,0,2.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,3,679,80.0,Entire home/apt,"[-43.2023558879285,-22.98352041283106]",8.0,Fábio,1
349,3,United States,Primary Urban Center,Oahu,312,1.0,1.0,strict_14_with_grace_period,90.0,25,3,4,97,85.0,Entire home/apt,"[-157.8266,21.28084]",10.0,Paris,39
350,2,Brazil,Jacarepaguá,Rio De Janeiro,90,1.0,1.0,flexible,94.07480119284294,150,2,1,250,80.0,Private room,"[-43.4186896742968,-22.96840021041473]",3.0,Maria Alice,1
351,2,Brazil,Botafogo,Rio De Janeiro,354,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,1,317,100.0,Private room,"[-43.181236294754925,-22.950189284501313]",7.0,Ione,3
352,2,Spain,"Sant Pere, Santa Caterina i la Ribera",Barcelona,0,1.0,1.0,moderate,94.07480119284294,10,1,4,30,97.0,Private room,"[2.18116,41.38719]",4.0,Max'Ou,9
355,2,Brazil,Catete,Rio De Janeiro,0,1.0,1.0,moderate,60.0,0,1,2,90,95.0,Entire home/apt,"[-43.176743158890424,-22.927408121823476]",8.0,Leandro,81
356,4,Portugal,Lordelo do Ouro e Massarelos,Porto,144,1.0,2.0,strict_14_with_grace_period,10.0,0,1,28,30,98.0,Entire home/apt,"[-8.6495,41.1555]",5.0,Laurinda Nunes,13
357,2,Canada,Le Plateau-Mont-Royal,Montreal,270,1.0,1.0,flexible,25.0,20,1,1,81,98.0,Private room,"[-73.57605,45.53617]",6.0,Shane,8
358,6,Portugal,Santa Marinha e São Pedro da Afurada,Porto,0,1.0,2.0,strict_14_with_grace_period,0.0,0,1,2,65,96.0,Entire home/apt,"[-8.60906,41.13469]",4.0,Gilberto,29
359,1,Spain,les Corts,Barcelona,364,1.0,1.0,moderate,94.07480119284294,0,1,2,95,96.0,Private room,"[2.12933,41.38665]",6.0,Marcos,17
360,2,Portugal,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",Porto,365,1.0,1.0,flexible,20.0,0,1,5,45,89.0,Entire home/apt,"[-8.61184,41.14791]",5.0,Rosa,57
363,2,United States,South Kohala,The Big Island,75,1.0,1.0,strict_14_with_grace_period,30.0,15,2,2,80,95.0,Private room,"[-155.62344,20.03697]",4.0,Mary Kay,27
365,2,Brazil,Botafogo,Rio De Janeiro,155,2.5,2.0,moderate,70.0,80,1,2,101,100.0,Private room,"[-43.175214261015086,-22.95162577090241]",5.0,Ida,47
366,2,United States,Kihei-Makena,Maui,296,1.0,1.0,strict_14_with_grace_period,150.0,25,2,5,160,98.0,Entire home/apt,"[-156.45205,20.76124]",1.0,Samantha,10
367,4,United States,Midtown,New York,218,1.0,0.0,strict_14_with_grace_period,50.0,15,2,4,239,98.0,Entire home/apt,"[-73.9666,40.75489]",4.0,Evan & Maria,119
368,2,Australia,Manly,Sydney,3,1.0,1.0,strict_14_with_grace_period,94.07480119284294,0,1,2,85,98.0,Private room,"[151.29282,-33.80031]",5.0,Maria,52
370,7,Brazil,Ipanema,Rio De Janeiro,356,1.0,2.0,strict_14_with_grace_period,199.0,0,1,3,351,96.0,Entire home/apt,"[-43.19423588543599,-22.984148254337534]",4.0,Armando,14
371,4,Portugal,Campanhã,Porto,220,2.0,1.0,moderate,10.0,10,1,1,25,97.0,Private room,"[-8.59097,41.1541]",10.0,Aurora,391
374,2,United States,Puna,The Big Island,232,1.0,1.0,strict_14_with_grace_period,0.0,0,2,3,80,99.0,Entire home/apt,"[-155.10302,19.48649]",8.0,Kaeo & Karl,291
376,2,Canada,Ville-Marie,Montreal,0,1.0,0.0,moderate,94.07480119284294,8,1,5,30,90.0,Entire home/apt,"[-73.58022,45.48979]",5.0,Marie-Amelie,2
378,4,Australia,Waverley,Sydney,0,1.0,2.0,strict_14_with_grace_period,200.0,0,1,4,171,90.0,Entire home/apt,"[151.25656,-33.89333]",7.0,Eduardo & Yvonne,12
379,4,United States,Primary Urban Center,Oahu,250,1.0,1.0,strict_14_with_grace_period,0.0,0,1,3,349,100.0,Entire home/apt,"[-157.83818,21.28172]",1.0,Dimas,1
380,2,United States,Flatlands,New York,0,1.0,1.0,strict_14_with_grace_period,16.0,0,2,3,70,93.0,Entire home/apt,"[-73.94586,40.62883]",4.0,Irwin,4
381,5,Portugal,Bonfim,Porto,249,1.0,2.0,moderate,25.0,9,2,2,45,98.0,Entire home/apt,"[-8.59399,41.15757]",4.0,Sissa,44
383,2,Australia,Sydney,Sydney,290,1.0,1.0,flexible,50.0,0,1,3,80,99.0,Private room,"[151.21378,-33.89373]",5.0,Paul,73
384,2,Australia,Sydney,Sydney,53,1.0,0.0,strict_14_with_grace_period,70.0,0,1,4,125,95.0,Entire home/apt,"[151.20677,-33.8671]",4.0,Athena,70
385,7,Turkey,Beyoglu,Istanbul,338,1.0,3.0,moderate,268.0,107,6,3,559,93.0,Entire home/apt,"[28.9739,41.02655]",1.0,Ayşe,22
387,10,United States,Koolauloa,Oahu,252,3.0,3.0,strict_14_with_grace_period,350.0,50,8,3,350,95.0,Entire home/apt,"[-157.90285,21.59125]",6.0,Joyce,35
389,4,Turkey,Beyoglu,Istanbul,49,1.0,0.0,strict_14_with_grace_period,0.0,0,1,1,221,67.0,Private room,"[28.98179,41.03828]",10.0,Erol,3
390,3,Brazil,Ipanema,Rio De Janeiro,340,1.0,1.0,moderate,153.0,134,2,2,280,96.0,Entire home/apt,"[-43.1990101137809,-22.982413191528178]",1.0,Christine,15
391,7,Canada,Mont-Royal,Montreal,365,2.0,2.0,moderate,0.0,12,6,30,195,80.0,Entire home/apt,"[-73.65637,45.5169]",5.0,Maya,2
392,2,Brazil,Taquara,Rio De Janeiro,334,1.0,1.0,moderate,40.0,35,1,3,67,100.0,Entire home/apt,"[-43.381851403866335,-22.911389514649397]",8.0,Paulo Henrique,1
393,8,United States,Lahaina,Maui,358,2.0,2.0,strict_14_with_grace_period,94.07480119284294,0,1,7,799,100.0,Entire home/apt,"[-156.69171,20.936890000000002]",12.0,Patty And Beckett,5
